geoCode,MongoDB,MySQL,date
IN,32,68,2024-04-10
ID,16,84,2024-04-10
IR,29,71,2024-04-10
IQ,0,0,2024-04-10
IE,39,61,2024-04-10
IM,0,0,2024-04-10
IL,46,54,2024-04-10
IT,26,74,2024-04-10
JM,0,0,2024-04-10
JP,8,92,2024-04-10
JE,0,0,2024-04-10
JO,0,0,2024-04-10
KZ,24,76,2024-04-10
KE,20,80,2024-04-10
KI,0,0,2024-04-10
XK,0,0,2024-04-10
KW,0,0,2024-04-10
KG,0,0,2024-04-10
LA,0,0,2024-04-10
LV,0,0,2024-04-10
LB,0,100,2024-04-10
LS,0,0,2024-04-10
LR,0,0,2024-04-10
LY,0,0,2024-04-10
LI,0,0,2024-04-10
LT,0,100,2024-04-10
LU,0,0,2024-04-10
MO,0,0,2024-04-10
MG,0,0,2024-04-10
MW,0,0,2024-04-10
MY,24,76,2024-04-10
MV,0,0,2024-04-10
ML,0,0,2024-04-10
MT,0,0,2024-04-10
MH,0,0,2024-04-10
MQ,0,0,2024-04-10
MR,0,0,2024-04-10
MU,0,0,2024-04-10
YT,0,0,2024-04-10
MX,16,84,2024-04-10
FM,0,0,2024-04-10
MD,0,0,2024-04-10
MC,0,0,2024-04-10
MN,0,0,2024-04-10
ME,0,0,2024-04-10
MS,0,0,2024-04-10
MA,33,67,2024-04-10
MZ,0,0,2024-04-10
MM,0,0,2024-04-10
NA,0,0,2024-04-10
NR,0,0,2024-04-10
NP,35,65,2024-04-10
NL,23,77,2024-04-10
NC,0,0,2024-04-10
NZ,0,100,2024-04-10
NI,0,0,2024-04-10
NE,0,0,2024-04-10
NG,42,58,2024-04-10
NU,0,0,2024-04-10
NF,0,0,2024-04-10
KP,0,0,2024-04-10
MK,0,0,2024-04-10
MP,0,0,2024-04-10
NO,31,69,2024-04-10
OM,0,0,2024-04-10
PK,40,60,2024-04-10
PW,0,0,2024-04-10
PS,0,0,2024-04-10
PA,0,0,2024-04-10
PG,0,0,2024-04-10
PY,0,0,2024-04-10
PE,13,87,2024-04-10
PH,17,83,2024-04-10
PN,0,0,2024-04-10
PL,27,73,2024-04-10
PT,29,71,2024-04-10
PR,0,0,2024-04-10
QA,0,0,2024-04-10
RO,24,76,2024-04-10
RU,25,75,2024-04-10
RW,0,0,2024-04-10
RE,0,0,2024-04-10
WS,0,0,2024-04-10
SM,0,0,2024-04-10
SA,30,70,2024-04-10
SN,0,0,2024-04-10
RS,21,79,2024-04-10
SC,0,0,2024-04-10
SL,0,0,2024-04-10
SG,34,66,2024-04-10
SX,0,0,2024-04-10
SK,0,100,2024-04-10
SI,0,0,2024-04-10
SB,0,0,2024-04-10
SO,0,0,2024-04-10
ZA,17,83,2024-04-10
GS,0,0,2024-04-10
KR,16,84,2024-04-10
SS,0,0,2024-04-10
ES,24,76,2024-04-10
LK,43,57,2024-04-10
BL,0,0,2024-04-10
SH,0,0,2024-04-10
KN,0,0,2024-04-10
LC,0,0,2024-04-10
MF,0,0,2024-04-10
PM,0,0,2024-04-10
VC,0,0,2024-04-10
SD,0,0,2024-04-10
SR,0,0,2024-04-10
SJ,0,0,2024-04-10
SE,35,65,2024-04-10
CH,38,62,2024-04-10
SY,0,0,2024-04-10
ST,0,0,2024-04-10
TW,17,83,2024-04-10
TJ,0,0,2024-04-10
TZ,0,0,2024-04-10
TH,28,72,2024-04-10
TL,0,0,2024-04-10
TG,0,0,2024-04-10
TK,0,0,2024-04-10
TO,0,0,2024-04-10
TT,0,0,2024-04-10
TN,38,62,2024-04-10
TM,0,0,2024-04-10
TC,0,0,2024-04-10
TV,0,0,2024-04-10
TR,27,73,2024-04-10
UM,0,0,2024-04-10
VI,0,0,2024-04-10
UG,0,0,2024-04-10
UA,28,72,2024-04-10
AE,28,72,2024-04-10
GB,31,69,2024-04-10
US,33,67,2024-04-10
UY,0,100,2024-04-10
UZ,0,0,2024-04-10
VU,0,0,2024-04-10
VA,0,0,2024-04-10
VE,18,82,2024-04-10
VN,31,69,2024-04-10
WF,0,0,2024-04-10
EH,0,0,2024-04-10
YE,0,0,2024-04-10
ZM,0,0,2024-04-10
ZW,0,0,2024-04-10
AX,0,0,2024-04-10
AF,0,0,2024-04-17
AL,0,0,2024-04-17
DZ,31,69,2024-04-17
AS,0,0,2024-04-17
AD,0,0,2024-04-17
AO,0,0,2024-04-17
AI,0,0,2024-04-17
AQ,0,0,2024-04-17
AG,0,0,2024-04-17
AR,21,79,2024-04-17
AM,0,100,2024-04-17
AW,0,0,2024-04-17
AU,28,72,2024-04-17
AT,25,75,2024-04-17
AZ,0,0,2024-04-17
BS,0,0,2024-04-17
BH,0,0,2024-04-17
BD,56,44,2024-04-17
BB,0,0,2024-04-17
BY,23,77,2024-04-17
BE,20,80,2024-04-17
BZ,0,0,2024-04-17
BJ,0,0,2024-04-17
BM,0,0,2024-04-17
BT,0,0,2024-04-17
BO,32,68,2024-04-17
BA,0,0,2024-04-17
BW,0,0,2024-04-17
BV,0,0,2024-04-17
BR,21,79,2024-04-17
IO,0,0,2024-04-17
VG,0,0,2024-04-17
BN,0,0,2024-04-17
BG,23,77,2024-04-17
BF,0,0,2024-04-17
BI,0,0,2024-04-17
KH,0,0,2024-04-17
CM,0,0,2024-04-17
CA,33,67,2024-04-17
CV,0,0,2024-04-17
BQ,0,0,2024-04-17
KY,0,0,2024-04-17
CF,0,0,2024-04-17
TD,0,0,2024-04-17
CL,22,78,2024-04-17
CN,12,88,2024-04-17
CX,0,0,2024-04-17
CC,0,0,2024-04-17
CO,21,79,2024-04-17
KM,0,0,2024-04-17
CG,0,0,2024-04-17
CD,0,0,2024-04-17
CK,0,0,2024-04-17
CR,24,76,2024-04-17
HR,0,0,2024-04-17
CU,0,0,2024-04-17
CW,0,0,2024-04-17
CY,29,71,2024-04-17
CZ,20,80,2024-04-17
CI,0,0,2024-04-17
DK,44,56,2024-04-17
DJ,0,0,2024-04-17
DM,0,0,2024-04-17
DO,0,0,2024-04-17
EC,23,77,2024-04-17
EG,31,69,2024-04-17
SV,0,0,2024-04-17
GQ,0,0,2024-04-17
ER,0,0,2024-04-17
EE,0,0,2024-04-17
SZ,0,0,2024-04-17
ET,34,66,2024-04-17
FK,0,0,2024-04-17
FO,0,0,2024-04-17
FJ,0,0,2024-04-17
FI,26,74,2024-04-17
FR,32,68,2024-04-17
GF,0,0,2024-04-17
PF,0,0,2024-04-17
TF,0,0,2024-04-17
GA,0,0,2024-04-17
GM,0,0,2024-04-17
GE,37,63,2024-04-17
DE,26,74,2024-04-17
GH,0,0,2024-04-17
GI,0,0,2024-04-17
GR,25,75,2024-04-17
GL,0,0,2024-04-17
GD,0,0,2024-04-17
GP,0,0,2024-04-17
GU,0,0,2024-04-17
GT,0,0,2024-04-17
GG,0,0,2024-04-17
GN,0,0,2024-04-17
GW,0,0,2024-04-17
GY,0,0,2024-04-17
HT,0,0,2024-04-17
HM,0,0,2024-04-17
HN,0,0,2024-04-17
HK,20,80,2024-04-17
HU,16,84,2024-04-17
IS,0,0,2024-04-17
IN,33,67,2024-04-17
ID,15,85,2024-04-17
IR,25,75,2024-04-17
IQ,0,0,2024-04-17
IE,40,60,2024-04-17
IM,0,0,2024-04-17
IL,50,50,2024-04-17
IT,24,76,2024-04-17
JM,0,0,2024-04-17
JP,7,93,2024-04-17
JE,0,0,2024-04-17
JO,0,0,2024-04-17
KZ,23,77,2024-04-17
KE,22,78,2024-04-17
KI,0,0,2024-04-17
XK,0,0,2024-04-17
KW,0,0,2024-04-17
KG,0,0,2024-04-17
LA,0,0,2024-04-17
LV,0,0,2024-04-17
LB,0,0,2024-04-17
LS,0,0,2024-04-17
LR,0,0,2024-04-17
LY,0,0,2024-04-17
LI,0,0,2024-04-17
LT,24,76,2024-04-17
LU,0,0,2024-04-17
MO,0,0,2024-04-17
MG,0,0,2024-04-17
MW,0,0,2024-04-17
MY,21,79,2024-04-17
MV,0,0,2024-04-17
ML,0,0,2024-04-17
MT,0,0,2024-04-17
MH,0,0,2024-04-17
MQ,0,0,2024-04-17
MR,0,0,2024-04-17
MU,0,0,2024-04-17
YT,0,0,2024-04-17
MX,17,83,2024-04-17
FM,0,0,2024-04-17
MD,0,0,2024-04-17
MC,0,0,2024-04-17
MN,0,0,2024-04-17
ME,0,0,2024-04-17
MS,0,0,2024-04-17
MA,37,63,2024-04-17
MZ,0,0,2024-04-17
MM,0,0,2024-04-17
NA,0,0,2024-04-17
NR,0,0,2024-04-17
NP,40,60,2024-04-17
NL,19,81,2024-04-17
NC,0,0,2024-04-17
NZ,29,71,2024-04-17
NI,0,0,2024-04-17
NE,0,0,2024-04-17
NG,34,66,2024-04-17
NU,0,0,2024-04-17
NF,0,0,2024-04-17
KP,0,0,2024-04-17
MK,0,0,2024-04-17
MP,0,0,2024-04-17
NO,38,62,2024-04-17
OM,0,0,2024-04-17
PK,35,65,2024-04-17
PW,0,0,2024-04-17
PS,0,0,2024-04-17
PA,0,0,2024-04-17
PG,0,0,2024-04-17
PY,0,0,2024-04-17
PE,16,84,2024-04-17
PH,16,84,2024-04-17
PN,0,0,2024-04-17
PL,28,72,2024-04-17
PT,28,72,2024-04-17
PR,0,0,2024-04-17
QA,0,0,2024-04-17
RO,28,72,2024-04-17
RU,24,76,2024-04-17
RW,0,0,2024-04-17
RE,0,0,2024-04-17
WS,0,0,2024-04-17
SM,0,0,2024-04-17
SA,23,77,2024-04-17
SN,0,0,2024-04-17
RS,27,73,2024-04-17
SC,0,0,2024-04-17
SL,0,0,2024-04-17
SG,31,69,2024-04-17
SX,0,0,2024-04-17
SK,0,100,2024-04-17
SI,0,0,2024-04-17
SB,0,0,2024-04-17
SO,0,0,2024-04-17
ZA,21,79,2024-04-17
GS,0,0,2024-04-17
KR,14,86,2024-04-17
SS,0,0,2024-04-17
ES,23,77,2024-04-17
LK,40,60,2024-04-17
BL,0,0,2024-04-17
SH,0,0,2024-04-17
KN,0,0,2024-04-17
LC,0,0,2024-04-17
MF,0,0,2024-04-17
PM,0,0,2024-04-17
VC,0,0,2024-04-17
SD,0,0,2024-04-17
SR,0,0,2024-04-17
SJ,0,0,2024-04-17
SE,38,62,2024-04-17
CH,32,68,2024-04-17
SY,0,0,2024-04-17
ST,0,0,2024-04-17
TW,20,80,2024-04-17
TJ,0,0,2024-04-17
TZ,0,0,2024-04-17
TH,30,70,2024-04-17
TL,0,0,2024-04-17
TG,0,0,2024-04-17
TK,0,0,2024-04-17
TO,0,0,2024-04-17
TT,0,0,2024-04-17
TN,47,53,2024-04-17
TM,0,0,2024-04-17
TC,0,0,2024-04-17
TV,0,0,2024-04-17
TR,28,72,2024-04-17
UM,0,0,2024-04-17
VI,0,0,2024-04-17
UG,0,0,2024-04-17
UA,25,75,2024-04-17
AE,29,71,2024-04-17
GB,31,69,2024-04-17
US,34,66,2024-04-17
UY,0,100,2024-04-17
UZ,0,0,2024-04-17
VU,0,0,2024-04-17
VA,0,0,2024-04-17
VE,24,76,2024-04-17
VN,32,68,2024-04-17
WF,0,0,2024-04-17
EH,0,0,2024-04-17
YE,0,0,2024-04-17
ZM,0,0,2024-04-17
ZW,0,0,2024-04-17
AX,0,0,2024-04-17
AF,0,0,2024-04-24
AL,0,0,2024-04-24
DZ,28,72,2024-04-24
AS,0,0,2024-04-24
AD,0,0,2024-04-24
AO,0,0,2024-04-24
AI,0,0,2024-04-24
AQ,0,0,2024-04-24
AG,0,0,2024-04-24
AR,18,82,2024-04-24
AM,40,60,2024-04-24
AW,0,0,2024-04-24
AU,24,76,2024-04-24
AT,19,81,2024-04-24
AZ,0,0,2024-04-24
BS,0,0,2024-04-24
BH,0,0,2024-04-24
BD,53,47,2024-04-24
BB,0,0,2024-04-24
BY,29,71,2024-04-24
BE,23,77,2024-04-24
BZ,0,0,2024-04-24
BJ,0,0,2024-04-24
BM,0,0,2024-04-24
BT,0,0,2024-04-24
BO,18,82,2024-04-24
BA,0,0,2024-04-24
BW,0,0,2024-04-24
BV,0,0,2024-04-24
BR,22,78,2024-04-24
IO,0,0,2024-04-24
VG,0,0,2024-04-24
BN,0,0,2024-04-24
BG,28,72,2024-04-24
BF,0,0,2024-04-24
BI,0,0,2024-04-24
KH,0,100,2024-04-24
CM,0,0,2024-04-24
CA,35,65,2024-04-24
CV,0,0,2024-04-24
BQ,0,0,2024-04-24
KY,0,0,2024-04-24
CF,0,0,2024-04-24
TD,0,0,2024-04-24
CL,16,84,2024-04-24
CN,15,85,2024-04-24
CX,0,0,2024-04-24
CC,0,0,2024-04-24
CO,21,79,2024-04-24
KM,0,0,2024-04-24
CG,0,0,2024-04-24
CD,0,0,2024-04-24
CK,0,0,2024-04-24
CR,0,0,2024-04-24
HR,29,71,2024-04-24
CU,0,0,2024-04-24
CW,0,0,2024-04-24
CY,0,0,2024-04-24
CZ,23,77,2024-04-24
CI,0,0,2024-04-24
DK,26,74,2024-04-24
DJ,0,0,2024-04-24
DM,0,0,2024-04-24
DO,0,0,2024-04-24
EC,15,85,2024-04-24
EG,35,65,2024-04-24
SV,0,0,2024-04-24
GQ,0,0,2024-04-24
ER,0,0,2024-04-24
EE,0,0,2024-04-24
SZ,0,0,2024-04-24
ET,0,0,2024-04-24
FK,0,0,2024-04-24
FO,0,0,2024-04-24
FJ,0,0,2024-04-24
FI,39,61,2024-04-24
FR,29,71,2024-04-24
GF,0,0,2024-04-24
PF,0,0,2024-04-24
TF,0,0,2024-04-24
GA,0,0,2024-04-24
GM,0,0,2024-04-24
GE,33,67,2024-04-24
DE,26,74,2024-04-24
GH,27,73,2024-04-24
GI,0,0,2024-04-24
GR,26,74,2024-04-24
GL,0,0,2024-04-24
GD,0,0,2024-04-24
GP,0,0,2024-04-24
GU,0,0,2024-04-24
GT,0,0,2024-04-24
GG,0,0,2024-04-24
GN,0,0,2024-04-24
GW,0,0,2024-04-24
GY,0,0,2024-04-24
HT,0,0,2024-04-24
HM,0,0,2024-04-24
HN,0,0,2024-04-24
HK,25,75,2024-04-24
HU,35,65,2024-04-24
IS,0,0,2024-04-24
IN,34,66,2024-04-24
ID,14,86,2024-04-24
IR,25,75,2024-04-24
IQ,0,0,2024-04-24
IE,37,63,2024-04-24
IM,0,0,2024-04-24
IL,46,54,2024-04-24
IT,25,75,2024-04-24
JM,0,0,2024-04-24
JP,7,93,2024-04-24
JE,0,0,2024-04-24
JO,0,0,2024-04-24
KZ,22,78,2024-04-24
KE,22,78,2024-04-24
KI,0,0,2024-04-24
XK,0,0,2024-04-24
KW,0,0,2024-04-24
KG,0,0,2024-04-24
LA,0,0,2024-04-24
LV,0,0,2024-04-24
LB,35,65,2024-04-24
LS,0,0,2024-04-24
LR,0,0,2024-04-24
LY,0,0,2024-04-24
LI,0,0,2024-04-24
LT,25,75,2024-04-24
LU,0,0,2024-04-24
MO,0,0,2024-04-24
MG,0,0,2024-04-24
MW,0,0,2024-04-24
MY,22,78,2024-04-24
MV,0,0,2024-04-24
ML,0,0,2024-04-24
MT,0,0,2024-04-24
MH,0,0,2024-04-24
MQ,0,0,2024-04-24
MR,0,0,2024-04-24
MU,0,0,2024-04-24
YT,0,0,2024-04-24
MX,15,85,2024-04-24
FM,0,0,2024-04-24
MD,0,0,2024-04-24
MC,0,0,2024-04-24
MN,0,0,2024-04-24
ME,0,0,2024-04-24
MS,0,0,2024-04-24
MA,31,69,2024-04-24
MZ,0,0,2024-04-24
MM,0,0,2024-04-24
NA,0,0,2024-04-24
NR,0,0,2024-04-24
NP,31,69,2024-04-24
NL,24,76,2024-04-24
NC,0,0,2024-04-24
NZ,32,68,2024-04-24
NI,0,0,2024-04-24
NE,0,0,2024-04-24
NG,42,58,2024-04-24
NU,0,0,2024-04-24
NF,0,0,2024-04-24
KP,0,0,2024-04-24
MK,0,0,2024-04-24
MP,0,0,2024-04-24
NO,29,71,2024-04-24
OM,0,0,2024-04-24
PK,35,65,2024-04-24
PW,0,0,2024-04-24
PS,0,0,2024-04-24
PA,0,0,2024-04-24
PG,0,0,2024-04-24
PY,0,0,2024-04-24
PE,14,86,2024-04-24
PH,15,85,2024-04-24
PN,0,0,2024-04-24
PL,26,74,2024-04-24
PT,26,74,2024-04-24
PR,0,0,2024-04-24
QA,0,0,2024-04-24
RO,27,73,2024-04-24
RU,27,73,2024-04-24
RW,0,0,2024-04-24
RE,0,0,2024-04-24
WS,0,0,2024-04-24
SM,0,0,2024-04-24
SA,25,75,2024-04-24
SN,0,0,2024-04-24
RS,21,79,2024-04-24
SC,0,0,2024-04-24
SL,0,0,2024-04-24
SG,35,65,2024-04-24
SX,0,0,2024-04-24
SK,0,0,2024-04-24
SI,0,0,2024-04-24
SB,0,0,2024-04-24
SO,0,0,2024-04-24
ZA,18,82,2024-04-24
GS,0,0,2024-04-24
KR,15,85,2024-04-24
SS,0,0,2024-04-24
ES,25,75,2024-04-24
LK,28,72,2024-04-24
BL,0,0,2024-04-24
SH,0,0,2024-04-24
KN,0,0,2024-04-24
LC,0,0,2024-04-24
MF,0,0,2024-04-24
PM,0,0,2024-04-24
VC,0,0,2024-04-24
SD,0,0,2024-04-24
SR,0,0,2024-04-24
SJ,0,0,2024-04-24
SE,37,63,2024-04-24
CH,30,70,2024-04-24
SY,0,0,2024-04-24
ST,0,0,2024-04-24
TW,25,75,2024-04-24
TJ,0,0,2024-04-24
TZ,0,0,2024-04-24
TH,28,72,2024-04-24
TL,0,0,2024-04-24
TG,0,0,2024-04-24
TK,0,0,2024-04-24
TO,0,0,2024-04-24
TT,0,0,2024-04-24
TN,36,64,2024-04-24
TM,0,0,2024-04-24
TC,0,0,2024-04-24
TV,0,0,2024-04-24
TR,27,73,2024-04-24
UM,0,0,2024-04-24
VI,0,0,2024-04-24
UG,0,0,2024-04-24
UA,32,68,2024-04-24
AE,35,65,2024-04-24
GB,29,71,2024-04-24
US,33,67,2024-04-24
UY,0,0,2024-04-24
UZ,46,54,2024-04-24
VU,0,0,2024-04-24
VA,0,0,2024-04-24
VE,0,0,2024-04-24
VN,31,69,2024-04-24
WF,0,0,2024-04-24
EH,0,0,2024-04-24
YE,0,0,2024-04-24
ZM,0,0,2024-04-24
ZW,0,0,2024-04-24
AX,0,0,2024-04-24
AF,0,0,2024-05-01
AL,0,0,2024-05-01
DZ,21,79,2024-05-01
AS,0,0,2024-05-01
AD,0,0,2024-05-01
AO,0,0,2024-05-01
AI,0,0,2024-05-01
AQ,0,0,2024-05-01
AG,0,0,2024-05-01
AR,23,77,2024-05-01
AM,0,0,2024-05-01
AW,0,0,2024-05-01
AU,26,74,2024-05-01
AT,34,66,2024-05-01
AZ,0,0,2024-05-01
BS,0,0,2024-05-01
BH,0,0,2024-05-01
BD,41,59,2024-05-01
BB,0,0,2024-05-01
BY,23,77,2024-05-01
BE,27,73,2024-05-01
BZ,0,0,2024-05-01
BJ,0,0,2024-05-01
BM,0,0,2024-05-01
BT,0,0,2024-05-01
BO,0,100,2024-05-01
BA,0,0,2024-05-01
BW,0,0,2024-05-01
BV,0,0,2024-05-01
BR,22,78,2024-05-01
IO,0,0,2024-05-01
VG,0,0,2024-05-01
BN,0,0,2024-05-01
BG,22,78,2024-05-01
BF,0,0,2024-05-01
BI,0,0,2024-05-01
KH,0,0,2024-05-01
CM,0,0,2024-05-01
CA,34,66,2024-05-01
CV,0,0,2024-05-01
BQ,0,0,2024-05-01
KY,0,0,2024-05-01
CF,0,0,2024-05-01
TD,0,0,2024-05-01
CL,24,76,2024-05-01
CN,16,84,2024-05-01
CX,0,0,2024-05-01
CC,0,0,2024-05-01
CO,18,82,2024-05-01
KM,0,0,2024-05-01
CG,0,0,2024-05-01
CD,0,0,2024-05-01
CK,0,0,2024-05-01
CR,0,0,2024-05-01
HR,0,0,2024-05-01
CU,0,0,2024-05-01
CW,0,0,2024-05-01
CY,0,0,2024-05-01
CZ,26,74,2024-05-01
CI,0,0,2024-05-01
DK,29,71,2024-05-01
DJ,0,0,2024-05-01
DM,0,0,2024-05-01
DO,0,0,2024-05-01
EC,16,84,2024-05-01
EG,32,68,2024-05-01
SV,0,0,2024-05-01
GQ,0,0,2024-05-01
ER,0,0,2024-05-01
EE,0,0,2024-05-01
SZ,0,0,2024-05-01
ET,0,0,2024-05-01
FK,0,0,2024-05-01
FO,0,0,2024-05-01
FJ,0,0,2024-05-01
FI,31,69,2024-05-01
FR,30,70,2024-05-01
GF,0,0,2024-05-01
PF,0,0,2024-05-01
TF,0,0,2024-05-01
GA,0,0,2024-05-01
GM,0,0,2024-05-01
GE,0,0,2024-05-01
DE,28,72,2024-05-01
GH,33,67,2024-05-01
GI,0,0,2024-05-01
GR,26,74,2024-05-01
GL,0,0,2024-05-01
GD,0,0,2024-05-01
GP,0,0,2024-05-01
GU,0,0,2024-05-01
GT,0,0,2024-05-01
GG,0,0,2024-05-01
GN,0,0,2024-05-01
GW,0,0,2024-05-01
GY,0,0,2024-05-01
HT,0,0,2024-05-01
HM,0,0,2024-05-01
HN,0,0,2024-05-01
HK,23,77,2024-05-01
HU,32,68,2024-05-01
IS,0,0,2024-05-01
IN,34,66,2024-05-01
ID,13,87,2024-05-01
IR,30,70,2024-05-01
IQ,0,0,2024-05-01
IE,38,62,2024-05-01
IM,0,0,2024-05-01
IL,49,51,2024-05-01
IT,25,75,2024-05-01
JM,0,0,2024-05-01
JP,6,94,2024-05-01
JE,0,0,2024-05-01
JO,0,0,2024-05-01
KZ,0,100,2024-05-01
KE,24,76,2024-05-01
KI,0,0,2024-05-01
XK,0,0,2024-05-01
KW,0,0,2024-05-01
KG,0,0,2024-05-01
LA,0,0,2024-05-01
LV,0,0,2024-05-01
LB,55,45,2024-05-01
LS,0,0,2024-05-01
LR,0,0,2024-05-01
LY,0,0,2024-05-01
LI,0,0,2024-05-01
LT,0,100,2024-05-01
LU,0,0,2024-05-01
MO,0,0,2024-05-01
MG,0,0,2024-05-01
MW,0,0,2024-05-01
MY,17,83,2024-05-01
MV,0,0,2024-05-01
ML,0,0,2024-05-01
MT,0,0,2024-05-01
MH,0,0,2024-05-01
MQ,0,0,2024-05-01
MR,0,0,2024-05-01
MU,0,0,2024-05-01
YT,0,0,2024-05-01
MX,15,85,2024-05-01
FM,0,0,2024-05-01
MD,0,0,2024-05-01
MC,0,0,2024-05-01
MN,0,0,2024-05-01
ME,0,0,2024-05-01
MS,0,0,2024-05-01
MA,32,68,2024-05-01
MZ,0,0,2024-05-01
MM,0,0,2024-05-01
NA,0,0,2024-05-01
NR,0,0,2024-05-01
NP,40,60,2024-05-01
NL,23,77,2024-05-01
NC,0,0,2024-05-01
NZ,27,73,2024-05-01
NI,0,0,2024-05-01
NE,0,0,2024-05-01
NG,33,67,2024-05-01
NU,0,0,2024-05-01
NF,0,0,2024-05-01
KP,0,0,2024-05-01
MK,0,0,2024-05-01
MP,0,0,2024-05-01
NO,29,71,2024-05-01
OM,0,0,2024-05-01
PK,36,64,2024-05-01
PW,0,0,2024-05-01
PS,0,0,2024-05-01
PA,0,0,2024-05-01
PG,0,0,2024-05-01
PY,0,0,2024-05-01
PE,23,77,2024-05-01
PH,13,87,2024-05-01
PN,0,0,2024-05-01
PL,29,71,2024-05-01
PT,28,72,2024-05-01
PR,0,0,2024-05-01
QA,0,0,2024-05-01
RO,30,70,2024-05-01
RU,26,74,2024-05-01
RW,0,0,2024-05-01
RE,0,0,2024-05-01
WS,0,0,2024-05-01
SM,0,0,2024-05-01
SA,22,78,2024-05-01
SN,0,0,2024-05-01
RS,0,100,2024-05-01
SC,0,0,2024-05-01
SL,0,0,2024-05-01
SG,29,71,2024-05-01
SX,0,0,2024-05-01
SK,0,0,2024-05-01
SI,0,0,2024-05-01
SB,0,0,2024-05-01
SO,0,0,2024-05-01
ZA,16,84,2024-05-01
GS,0,0,2024-05-01
KR,16,84,2024-05-01
SS,0,0,2024-05-01
ES,25,75,2024-05-01
LK,29,71,2024-05-01
BL,0,0,2024-05-01
SH,0,0,2024-05-01
KN,0,0,2024-05-01
LC,0,0,2024-05-01
MF,0,0,2024-05-01
PM,0,0,2024-05-01
VC,0,0,2024-05-01
SD,0,0,2024-05-01
SR,0,0,2024-05-01
SJ,0,0,2024-05-01
SE,35,65,2024-05-01
CH,33,67,2024-05-01
SY,0,0,2024-05-01
ST,0,0,2024-05-01
TW,25,75,2024-05-01
TJ,0,0,2024-05-01
TZ,0,0,2024-05-01
TH,29,71,2024-05-01
TL,0,0,2024-05-01
TG,0,0,2024-05-01
TK,0,0,2024-05-01
TO,0,0,2024-05-01
TT,0,0,2024-05-01
TN,42,58,2024-05-01
TM,0,0,2024-05-01
TC,0,0,2024-05-01
TV,0,0,2024-05-01
TR,32,68,2024-05-01
UM,0,0,2024-05-01
VI,0,0,2024-05-01
UG,0,0,2024-05-01
UA,34,66,2024-05-01
AE,37,63,2024-05-01
GB,31,69,2024-05-01
US,34,66,2024-05-01
UY,0,0,2024-05-01
UZ,40,60,2024-05-01
VU,0,0,2024-05-01
VA,0,0,2024-05-01
VE,18,82,2024-05-01
VN,31,69,2024-05-01
WF,0,0,2024-05-01
EH,0,0,2024-05-01
YE,0,0,2024-05-01
ZM,0,0,2024-05-01
ZW,0,0,2024-05-01
AX,0,0,2024-05-01
AF,0,0,2024-05-08
AL,0,0,2024-05-08
DZ,25,75,2024-05-08
AS,0,0,2024-05-08
AD,0,0,2024-05-08
AO,0,0,2024-05-08
AI,0,0,2024-05-08
AQ,0,0,2024-05-08
AG,0,0,2024-05-08
AR,24,76,2024-05-08
AM,37,63,2024-05-08
AW,0,0,2024-05-08
AU,29,71,2024-05-08
AT,23,77,2024-05-08
AZ,0,0,2024-05-08
BS,0,0,2024-05-08
BH,0,0,2024-05-08
BD,49,51,2024-05-08
BB,0,0,2024-05-08
BY,26,74,2024-05-08
BE,22,78,2024-05-08
BZ,0,0,2024-05-08
BJ,0,0,2024-05-08
BM,0,0,2024-05-08
BT,0,0,2024-05-08
BO,0,0,2024-05-08
BA,0,0,2024-05-08
BW,0,0,2024-05-08
BV,0,0,2024-05-08
BR,21,79,2024-05-08
IO,0,0,2024-05-08
VG,0,0,2024-05-08
BN,0,0,2024-05-08
BG,0,0,2024-05-08
BF,0,0,2024-05-08
BI,0,0,2024-05-08
KH,0,0,2024-05-08
CM,0,0,2024-05-08
CA,34,66,2024-05-08
CV,0,0,2024-05-08
BQ,0,0,2024-05-08
KY,0,0,2024-05-08
CF,0,0,2024-05-08
TD,0,0,2024-05-08
CL,25,75,2024-05-08
CN,12,88,2024-05-08
CX,0,0,2024-05-08
CC,0,0,2024-05-08
CO,20,80,2024-05-08
KM,0,0,2024-05-08
CG,0,0,2024-05-08
CD,0,0,2024-05-08
CK,0,0,2024-05-08
CR,0,0,2024-05-08
HR,0,100,2024-05-08
CU,0,0,2024-05-08
CW,0,0,2024-05-08
CY,0,0,2024-05-08
CZ,15,85,2024-05-08
CI,0,0,2024-05-08
DK,26,74,2024-05-08
DJ,0,0,2024-05-08
DM,0,0,2024-05-08
DO,0,100,2024-05-08
EC,0,0,2024-05-08
EG,29,71,2024-05-08
SV,0,0,2024-05-08
GQ,0,0,2024-05-08
ER,0,0,2024-05-08
EE,0,0,2024-05-08
SZ,0,0,2024-05-08
ET,0,0,2024-05-08
FK,0,0,2024-05-08
FO,0,0,2024-05-08
FJ,0,0,2024-05-08
FI,26,74,2024-05-08
FR,30,70,2024-05-08
GF,0,0,2024-05-08
PF,0,0,2024-05-08
TF,0,0,2024-05-08
GA,0,0,2024-05-08
GM,0,0,2024-05-08
GE,100,0,2024-05-08
DE,28,72,2024-05-08
GH,0,0,2024-05-08
GI,0,0,2024-05-08
GR,23,77,2024-05-08
GL,0,0,2024-05-08
GD,0,0,2024-05-08
GP,0,0,2024-05-08
GU,0,0,2024-05-08
GT,0,0,2024-05-08
GG,0,0,2024-05-08
GN,0,0,2024-05-08
